id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US31401,ZCTA5 31401,7878,327,37326,65790
8600000US31404,ZCTA5 31404,11665,370,37979,52267
8600000US31405,ZCTA5 31405,13917,556,49749,76408
8600000US31406,ZCTA5 31406,13450,435,53848,81424
8600000US31407,ZCTA5 31407,5152,626,80960,100513
8600000US31408,ZCTA5 31408,3104,285,46711,55772
8600000US31409,ZCTA5 31409,43,47,-,N
8600000US31410,ZCTA5 31410,10042,411,81948,106940
8600000US31411,ZCTA5 31411,4319,196,92827,150635
8600000US31415,ZCTA5 31415,4294,240,27409,45560
8600000US31419,ZCTA5 31419,21900,651,57181,76555
8600000US31501,ZCTA5 31501,6282,375,32562,47792
8600000US31503,ZCTA5 31503,7669,505,40981,55858
8600000US31510,ZCTA5 31510,3369,193,37925,54353
8600000US31512,ZCTA5 31512,816,215,51346,69827
8600000US31513,ZCTA5 31513,5819,326,39428,54346
8600000US31516,ZCTA5 31516,5418,293,39511,57703
8600000US31518,ZCTA5 31518,325,78,31339,51274
8600000US31519,ZCTA5 31519,1387,174,38459,46029
8600000US31520,ZCTA5 31520,9070,488,31111,50925
8600000US31522,ZCTA5 31522,7622,342,90382,138037
8600000US31523,ZCTA5 31523,5412,354,58552,91232
8600000US31524,ZCTA5 31524,0,13,-,-
8600000US31525,ZCTA5 31525,11487,435,51207,63360
8600000US31527,ZCTA5 31527,469,175,71238,93927
8600000US31532,ZCTA5 31532,232,69,41250,57627
8600000US31533,ZCTA5 31533,6206,364,40024,52479
8600000US31535,ZCTA5 31535,3950,313,40306,55567
8600000US31537,ZCTA5 31537,3004,238,41415,51006
8600000US31539,ZCTA5 31539,5108,288,36841,47511
8600000US31542,ZCTA5 31542,891,192,41863,64462
8600000US31543,ZCTA5 31543,1634,259,42890,53112
8600000US31544,ZCTA5 31544,355,105,37098,49188
8600000US31545,ZCTA5 31545,5758,309,42453,58935
8600000US31546,ZCTA5 31546,2641,236,48231,59051
8600000US31547,ZCTA5 31547,67,36,92750,77969
8600000US31548,ZCTA5 31548,7796,383,53477,81158
8600000US31549,ZCTA5 31549,744,141,28276,51675
8600000US31550,ZCTA5 31550,307,148,-,81198
8600000US31551,ZCTA5 31551,303,102,38102,53350
8600000US31552,ZCTA5 31552,380,153,34792,52859
8600000US31553,ZCTA5 31553,1827,201,31670,47621
8600000US31554,ZCTA5 31554,1816,202,49167,51236
8600000US31555,ZCTA5 31555,975,143,46907,58260
8600000US31556,ZCTA5 31556,32,16,24500,34494
8600000US31557,ZCTA5 31557,1279,152,50614,61745
8600000US31558,ZCTA5 31558,8120,318,58129,73069
8600000US31560,ZCTA5 31560,964,107,53301,59989
8600000US31561,ZCTA5 31561,30,35,-,N
8600000US31562,ZCTA5 31562,759,124,51298,62539
8600000US31563,ZCTA5 31563,519,99,42723,52252
8600000US31565,ZCTA5 31565,898,142,54889,64745
8600000US31566,ZCTA5 31566,1557,220,39065,46379
8600000US31567,ZCTA5 31567,298,133,37245,47211
8600000US31568,ZCTA5 31568,306,97,51548,60878
8600000US31569,ZCTA5 31569,2063,181,67341,78247
8600000US31601,ZCTA5 31601,11517,408,24601,39616
8600000US31602,ZCTA5 31602,13462,543,40483,61400
8600000US31605,ZCTA5 31605,8213,384,58316,79458
8600000US31606,ZCTA5 31606,1251,151,43828,53331
8600000US31620,ZCTA5 31620,3882,246,47666,54863
8600000US31622,ZCTA5 31622,797,106,33702,45134
8600000US31623,ZCTA5 31623,35,21,25250,27234
8600000US31624,ZCTA5 31624,476,78,40714,57675
8600000US31625,ZCTA5 31625,398,115,33537,58032
8600000US31626,ZCTA5 31626,1509,138,40539,65186
8600000US31627,ZCTA5 31627,114,33,35556,40235
8600000US31629,ZCTA5 31629,294,120,48690,117203
8600000US31630,ZCTA5 31630,157,71,17007,33128
8600000US31631,ZCTA5 31631,182,47,43462,47924
8600000US31632,ZCTA5 31632,4625,304,72609,81626
8600000US31634,ZCTA5 31634,2100,137,28452,39453
8600000US31635,ZCTA5 31635,2360,255,32625,48215
8600000US31636,ZCTA5 31636,4088,287,44176,59575
8600000US31637,ZCTA5 31637,1097,144,36375,58010
8600000US31638,ZCTA5 31638,464,148,20227,35501
8600000US31639,ZCTA5 31639,3997,184,42557,48189
8600000US31641,ZCTA5 31641,691,158,49063,69791
8600000US31642,ZCTA5 31642,1580,113,40000,54047
8600000US31643,ZCTA5 31643,3350,288,37198,61084
8600000US31645,ZCTA5 31645,1918,207,40640,49809
8600000US31647,ZCTA5 31647,1322,171,31039,44379
8600000US31648,ZCTA5 31648,373,76,37292,69635
8600000US31649,ZCTA5 31649,454,90,45938,59665
8600000US31650,ZCTA5 31650,1363,163,45625,70428
8600000US31698,ZCTA5 31698,0,13,-,-
8600000US31699,ZCTA5 31699,0,13,-,-
8600000US31701,ZCTA5 31701,7349,297,28169,43693
8600000US31705,ZCTA5 31705,10859,445,30026,42373
8600000US31707,ZCTA5 31707,10431,524,41519,55646
8600000US31709,ZCTA5 31709,6099,365,37133,54619
8600000US31711,ZCTA5 31711,279,85,43578,44489
8600000US31712,ZCTA5 31712,453,96,37476,46735
8600000US31714,ZCTA5 31714,2263,207,37489,50634
8600000US31716,ZCTA5 31716,1073,148,51806,63965
8600000US31719,ZCTA5 31719,3385,253,34821,50600
8600000US31720,ZCTA5 31720,127,36,31750,41909
8600000US31721,ZCTA5 31721,7842,350,72992,92029
8600000US31722,ZCTA5 31722,164,53,43125,49856
8600000US31730,ZCTA5 31730,3311,239,35272,50519
8600000US31733,ZCTA5 31733,519,92,57841,82546
8600000US31735,ZCTA5 31735,370,104,-,47526
8600000US31738,ZCTA5 31738,836,122,44028,54641
8600000US31743,ZCTA5 31743,101,62,39292,43192
8600000US31744,ZCTA5 31744,1215,144,49943,63278
8600000US31747,ZCTA5 31747,78,37,-,40671
8600000US31749,ZCTA5 31749,981,114,37932,46168
8600000US31750,ZCTA5 31750,6815,361,34193,46357
8600000US31756,ZCTA5 31756,355,120,56250,101192
8600000US31757,ZCTA5 31757,4100,256,58527,77460
8600000US31763,ZCTA5 31763,8403,348,64533,78503
8600000US31764,ZCTA5 31764,477,86,49570,66578
8600000US31765,ZCTA5 31765,1109,156,31602,44251
8600000US31768,ZCTA5 31768,7843,443,33321,52726
8600000US31771,ZCTA5 31771,2015,246,39280,55534
8600000US31772,ZCTA5 31772,179,60,46950,49688
8600000US31773,ZCTA5 31773,1471,165,46820,60429
8600000US31774,ZCTA5 31774,2400,221,29549,46943
8600000US31775,ZCTA5 31775,1142,189,36250,68238
8600000US31778,ZCTA5 31778,949,114,38674,60367
8600000US31779,ZCTA5 31779,3171,293,39641,48686
8600000US31780,ZCTA5 31780,794,136,33618,48322
8600000US31781,ZCTA5 31781,760,128,36014,48413
8600000US31783,ZCTA5 31783,414,108,44000,59868
8600000US31784,ZCTA5 31784,293,73,41161,58405
8600000US31787,ZCTA5 31787,613,98,32946,55588
8600000US31788,ZCTA5 31788,3379,365,38596,54723
8600000US31789,ZCTA5 31789,467,114,41775,47569
8600000US31790,ZCTA5 31790,753,134,36458,47920
8600000US31791,ZCTA5 31791,4644,230,46557,64164
8600000US31792,ZCTA5 31792,9434,403,35099,66577
8600000US31793,ZCTA5 31793,3276,290,61356,75382
8600000US31794,ZCTA5 31794,10502,366,41933,55928
8600000US31795,ZCTA5 31795,730,117,37778,51236
8600000US31796,ZCTA5 31796,477,100,40924,56166
8600000US31798,ZCTA5 31798,274,109,36026,33665
8600000US31801,ZCTA5 31801,1349,197,56191,59911
8600000US31803,ZCTA5 31803,2130,167,43393,56165
8600000US31804,ZCTA5 31804,2118,176,89357,111166
8600000US31805,ZCTA5 31805,1110,122,37411,49161
8600000US31806,ZCTA5 31806,1851,108,44497,54331
8600000US31807,ZCTA5 31807,1067,190,93632,94076
8600000US31808,ZCTA5 31808,2659,244,98021,134084
8600000US31810,ZCTA5 31810,104,44,25357,33061
8600000US31811,ZCTA5 31811,2123,270,85613,99844
8600000US31812,ZCTA5 31812,263,79,31023,78836
8600000US31814,ZCTA5 31814,117,78,53854,55315
8600000US31815,ZCTA5 31815,767,123,25216,43702
8600000US31816,ZCTA5 31816,2081,239,36942,54121
8600000US31820,ZCTA5 31820,4119,271,98933,124519
8600000US31821,ZCTA5 31821,79,66,19019,30013
8600000US31822,ZCTA5 31822,2183,242,57321,72072
8600000US31823,ZCTA5 31823,343,90,44970,66493
8600000US31824,ZCTA5 31824,668,106,34097,44615
8600000US31825,ZCTA5 31825,1027,162,34669,58933
8600000US31826,ZCTA5 31826,850,154,42800,47715
8600000US31827,ZCTA5 31827,887,106,39375,47297
8600000US31829,ZCTA5 31829,314,92,101786,111658
8600000US31830,ZCTA5 31830,780,140,43286,58793
8600000US31831,ZCTA5 31831,1258,176,62836,66266
8600000US31832,ZCTA5 31832,139,53,30469,39811
8600000US31833,ZCTA5 31833,2755,283,48996,59363
8600000US31836,ZCTA5 31836,474,90,39500,46173
8600000US31901,ZCTA5 31901,2856,235,25253,45054
8600000US31903,ZCTA5 31903,6943,391,22282,32657
8600000US31904,ZCTA5 31904,12744,394,50512,81431
8600000US31905,ZCTA5 31905,3538,220,58986,69760
8600000US31906,ZCTA5 31906,8475,305,31195,56556
8600000US31907,ZCTA5 31907,20352,453,43128,58669
8600000US31909,ZCTA5 31909,15091,512,60888,71356
8600000US39813,ZCTA5 39813,787,134,34375,45420
8600000US39815,ZCTA5 39815,664,105,48125,47653
8600000US39817,ZCTA5 39817,3841,298,36617,49622
8600000US39819,ZCTA5 39819,4032,293,45486,63065
8600000US39823,ZCTA5 39823,2963,183,29607,45191
8600000US39824,ZCTA5 39824,245,79,-,53030
8600000US39825,ZCTA5 39825,530,154,51944,70852
8600000US39826,ZCTA5 39826,203,56,38295,55149
8600000US39827,ZCTA5 39827,1489,175,49625,71437
8600000US39828,ZCTA5 39828,5301,290,39733,54572
8600000US39834,ZCTA5 39834,872,157,39896,49784
8600000US39836,ZCTA5 39836,88,41,-,66548
8600000US39837,ZCTA5 39837,2591,182,42044,55535
8600000US39840,ZCTA5 39840,1918,224,31352,38710
8600000US39841,ZCTA5 39841,339,83,38750,82409
8600000US39842,ZCTA5 39842,2951,164,33688,50034
8600000US39845,ZCTA5 39845,3016,200,34124,68523
8600000US39846,ZCTA5 39846,790,121,26474,39808
8600000US39851,ZCTA5 39851,870,135,21964,33609
8600000US39854,ZCTA5 39854,869,94,31042,47746
8600000US39859,ZCTA5 39859,414,93,32305,48014
8600000US39861,ZCTA5 39861,514,83,29348,32781
8600000US39862,ZCTA5 39862,496,82,40833,55594
8600000US39866,ZCTA5 39866,138,42,30500,54546
8600000US39867,ZCTA5 39867,182,73,21591,32576
8600000US39870,ZCTA5 39870,863,118,27203,43494
8600000US39877,ZCTA5 39877,193,55,32750,40261
8600000US39885,ZCTA5 39885,34,20,39167,47924
8600000US39886,ZCTA5 39886,611,112,36602,56028
8600000US39897,ZCTA5 39897,1350,176,47026,58401
8600000US96701,ZCTA5 96701,13276,320,94541,112861
8600000US96703,ZCTA5 96703,664,90,69615,84694
8600000US96704,ZCTA5 96704,2672,247,52708,86595
8600000US96705,ZCTA5 96705,812,103,86250,91217
8600000US96706,ZCTA5 96706,19748,376,105161,116875
8600000US96707,ZCTA5 96707,13408,354,105278,119818
8600000US96708,ZCTA5 96708,3788,224,86950,111954
8600000US96710,ZCTA5 96710,161,99,-,61016
8600000US96712,ZCTA5 96712,2481,211,96297,130049
8600000US96713,ZCTA5 96713,394,86,55357,71305
8600000US96714,ZCTA5 96714,358,55,38710,57156
8600000US96716,ZCTA5 96716,877,126,75417,87207
8600000US96717,ZCTA5 96717,1241,105,85365,95276
8600000US96719,ZCTA5 96719,479,132,65324,88528
8600000US96720,ZCTA5 96720,16900,441,63335,79515
8600000US96722,ZCTA5 96722,814,135,66912,92206
8600000US96725,ZCTA5 96725,1058,160,74276,93816
8600000US96726,ZCTA5 96726,127,62,78854,89669
8600000US96727,ZCTA5 96727,1474,132,59937,68218
8600000US96728,ZCTA5 96728,194,42,70208,93055
8600000US96729,ZCTA5 96729,330,55,42857,56908
8600000US96730,ZCTA5 96730,479,70,74792,95689
8600000US96731,ZCTA5 96731,791,112,82792,110757
8600000US96732,ZCTA5 96732,7667,324,83547,97528
8600000US96734,ZCTA5 96734,15801,296,102242,136909
8600000US96737,ZCTA5 96737,1640,302,15654,27223
8600000US96738,ZCTA5 96738,2699,222,74869,85758
8600000US96740,ZCTA5 96740,14439,619,79506,105232
8600000US96741,ZCTA5 96741,2051,161,88424,100487
8600000US96742,ZCTA5 96742,39,7,69375,83246
8600000US96743,ZCTA5 96743,4484,340,90441,120658
8600000US96744,ZCTA5 96744,16214,330,110939,130412
8600000US96746,ZCTA5 96746,6680,326,89212,95064
8600000US96747,ZCTA5 96747,240,58,70417,78351
8600000US96748,ZCTA5 96748,1379,171,41705,59535
8600000US96749,ZCTA5 96749,5904,376,54094,71524
8600000US96750,ZCTA5 96750,1273,174,64620,80707
8600000US96751,ZCTA5 96751,57,34,49009,50161
8600000US96752,ZCTA5 96752,1151,144,87305,87356
8600000US96753,ZCTA5 96753,10780,396,79074,108923
8600000US96754,ZCTA5 96754,1019,113,89471,121718
8600000US96755,ZCTA5 96755,1066,171,75746,79854
8600000US96756,ZCTA5 96756,2134,131,68889,96241
8600000US96757,ZCTA5 96757,213,53,-,50769
8600000US96759,ZCTA5 96759,120,84,-,52008
8600000US96760,ZCTA5 96760,1113,204,52375,59981
8600000US96761,ZCTA5 96761,7382,334,79873,109801
8600000US96762,ZCTA5 96762,885,102,96792,112001
8600000US96763,ZCTA5 96763,1181,89,55464,73484
8600000US96764,ZCTA5 96764,250,55,65000,75893
8600000US96765,ZCTA5 96765,113,55,70673,61773
8600000US96766,ZCTA5 96766,4889,272,84663,103185
8600000US96768,ZCTA5 96768,6556,222,84722,101518
8600000US96769,ZCTA5 96769,108,35,43906,59889
8600000US96770,ZCTA5 96770,268,54,29167,44118
8600000US96771,ZCTA5 96771,2862,296,36395,51152
8600000US96772,ZCTA5 96772,1003,167,51756,68753
8600000US96773,ZCTA5 96773,59,36,-,46719
8600000US96774,ZCTA5 96774,119,64,48819,56632
8600000US96776,ZCTA5 96776,502,73,50000,70729
8600000US96777,ZCTA5 96777,488,129,66034,91982
8600000US96778,ZCTA5 96778,5796,298,39418,55995
8600000US96779,ZCTA5 96779,797,105,104583,133052
8600000US96780,ZCTA5 96780,195,61,31792,86324
8600000US96781,ZCTA5 96781,408,87,57143,96514
8600000US96782,ZCTA5 96782,11435,276,93832,113679
8600000US96783,ZCTA5 96783,595,107,42375,57505
8600000US96785,ZCTA5 96785,1493,272,55731,67810
8600000US96786,ZCTA5 96786,12775,369,63565,77181
8600000US96789,ZCTA5 96789,17669,240,102228,116950
8600000US96790,ZCTA5 96790,3464,169,79390,117045
8600000US96791,ZCTA5 96791,2280,115,83889,103314
8600000US96792,ZCTA5 96792,12098,344,66766,84424
8600000US96793,ZCTA5 96793,10272,349,87987,99891
8600000US96795,ZCTA5 96795,2226,138,92321,117469
8600000US96796,ZCTA5 96796,691,92,83523,92991
8600000US96797,ZCTA5 96797,18782,363,93034,111467
8600000US96813,ZCTA5 96813,10628,390,74170,98865
8600000US96814,ZCTA5 96814,10611,409,63283,84183
8600000US96815,ZCTA5 96815,13488,523,63773,84820
8600000US96816,ZCTA5 96816,17225,341,90788,122114
8600000US96817,ZCTA5 96817,19023,390,65231,94676
8600000US96818,ZCTA5 96818,18373,367,79653,97728
8600000US96819,ZCTA5 96819,11963,284,81727,110904
8600000US96821,ZCTA5 96821,6523,214,143032,177518
8600000US96822,ZCTA5 96822,18280,384,77275,109320
8600000US96825,ZCTA5 96825,10254,300,126346,153019
8600000US96826,ZCTA5 96826,14718,388,51649,68962
8600000US96850,ZCTA5 96850,0,11,-,-
8600000US96853,ZCTA5 96853,0,11,-,-
8600000US96857,ZCTA5 96857,0,11,-,-
8600000US96859,ZCTA5 96859,0,11,-,-
8600000US96860,ZCTA5 96860,0,11,-,-
8600000US96863,ZCTA5 96863,0,11,-,-
8600000US83201,ZCTA5 83201,13971,438,50526,65757
8600000US83202,ZCTA5 83202,7701,295,56977,65416
8600000US83203,ZCTA5 83203,120,47,29688,29735
8600000US83204,ZCTA5 83204,7379,299,45187,65192
8600000US83209,ZCTA5 83209,132,48,-,14814
8600000US83210,ZCTA5 83210,1144,162,44808,57928
8600000US83211,ZCTA5 83211,1991,155,48488,63213
8600000US83212,ZCTA5 83212,70,22,54167,77637
8600000US83213,ZCTA5 83213,467,68,34602,64433
8600000US83214,ZCTA5 83214,233,70,54063,64811
8600000US83215,ZCTA5 83215,27,22,33750,37081
8600000US83217,ZCTA5 83217,296,62,55357,72234
8600000US83218,ZCTA5 83218,110,30,52917,57215
8600000US83220,ZCTA5 83220,76,27,49474,57687
8600000US83221,ZCTA5 83221,8932,354,57389,67766
8600000US83223,ZCTA5 83223,47,23,67250,83494
8600000US83226,ZCTA5 83226,1017,178,35150,41457
8600000US83227,ZCTA5 83227,7,14,-,N
8600000US83228,ZCTA5 83228,196,57,50417,55547
8600000US83232,ZCTA5 83232,181,45,65417,72565
8600000US83233,ZCTA5 83233,24,33,-,N
8600000US83234,ZCTA5 83234,562,75,56750,73995
8600000US83235,ZCTA5 83235,54,32,-,24813
8600000US83236,ZCTA5 83236,796,114,60246,63328
8600000US83237,ZCTA5 83237,320,100,60313,81320
8600000US83238,ZCTA5 83238,38,24,60769,62337
8600000US83239,ZCTA5 83239,216,36,70833,71816
8600000US83241,ZCTA5 83241,834,87,59397,82063
8600000US83243,ZCTA5 83243,9,15,-,N
8600000US83244,ZCTA5 83244,114,40,54000,77661
8600000US83245,ZCTA5 83245,879,95,60804,72467
8600000US83246,ZCTA5 83246,411,93,71250,90901
8600000US83250,ZCTA5 83250,590,78,66250,83555
8600000US83251,ZCTA5 83251,438,100,38571,61515
8600000US83252,ZCTA5 83252,1606,109,53636,58755
8600000US83253,ZCTA5 83253,43,34,-,35000
8600000US83254,ZCTA5 83254,1481,108,48267,61564
8600000US83255,ZCTA5 83255,528,79,50481,70576
8600000US83261,ZCTA5 83261,249,45,58750,61314
8600000US83262,ZCTA5 83262,384,112,69688,76633
8600000US83263,ZCTA5 83263,3222,228,55446,72294
8600000US83271,ZCTA5 83271,179,51,63125,68248
8600000US83272,ZCTA5 83272,112,40,68125,77094
8600000US83274,ZCTA5 83274,3074,230,57955,75171
8600000US83276,ZCTA5 83276,1380,127,57813,66730
8600000US83277,ZCTA5 83277,74,40,103750,96795
8600000US83278,ZCTA5 83278,122,92,99840,101566
8600000US83281,ZCTA5 83281,18,17,-,N
8600000US83283,ZCTA5 83283,60,37,103409,167870
8600000US83285,ZCTA5 83285,27,21,44276,62074
8600000US83286,ZCTA5 83286,418,79,62404,71956
8600000US83287,ZCTA5 83287,123,35,80250,98217
8600000US83301,ZCTA5 83301,21347,548,52496,68598
8600000US83302,ZCTA5 83302,99,47,35417,39940
8600000US83311,ZCTA5 83311,306,79,52105,67194
8600000US83312,ZCTA5 83312,55,34,32266,48660
8600000US83313,ZCTA5 83313,1432,199,62451,74514
8600000US83314,ZCTA5 83314,371,88,46750,79684
8600000US83316,ZCTA5 83316,3943,279,47117,59882
8600000US83318,ZCTA5 83318,5684,236,52953,64325
8600000US83320,ZCTA5 83320,316,110,66025,73489
8600000US83321,ZCTA5 83321,204,61,48214,61060
8600000US83322,ZCTA5 83322,14,14,"2,500-",N
8600000US83323,ZCTA5 83323,578,119,57250,68573
8600000US83324,ZCTA5 83324,208,43,54583,62092
8600000US83325,ZCTA5 83325,296,59,56912,70757
8600000US83327,ZCTA5 83327,338,51,41389,69513
8600000US83328,ZCTA5 83328,2076,187,51793,64158
8600000US83330,ZCTA5 83330,2428,210,45421,60981
8600000US83332,ZCTA5 83332,1065,142,46250,62757
8600000US83333,ZCTA5 83333,3560,373,53376,91894
8600000US83334,ZCTA5 83334,764,134,52143,63959
8600000US83335,ZCTA5 83335,594,75,47375,55035
8600000US83336,ZCTA5 83336,1851,193,56757,75439
8600000US83337,ZCTA5 83337,21,22,-,N
8600000US83338,ZCTA5 83338,7130,185,53380,63615
8600000US83340,ZCTA5 83340,1935,270,57417,69374
8600000US83341,ZCTA5 83341,2383,178,64554,78408
8600000US83342,ZCTA5 83342,396,89,44583,60500
8600000US83344,ZCTA5 83344,428,58,55688,77500
8600000US83346,ZCTA5 83346,535,71,53992,89391
8600000US83347,ZCTA5 83347,1126,117,55127,63898
8600000US83348,ZCTA5 83348,118,97,-,63782
8600000US83349,ZCTA5 83349,395,59,52366,73598
8600000US83350,ZCTA5 83350,4511,245,48309,66254
8600000US83352,ZCTA5 83352,1158,122,45700,54135
8600000US83353,ZCTA5 83353,533,117,51767,97234
8600000US83354,ZCTA5 83354,0,12,-,-
8600000US83355,ZCTA5 83355,1573,155,50084,59186
8600000US83401,ZCTA5 83401,14143,387,56752,69864
8600000US83402,ZCTA5 83402,9393,354,53583,72891
8600000US83404,ZCTA5 83404,8999,315,67246,97785
8600000US83406,ZCTA5 83406,6058,279,71081,94436
8600000US83420,ZCTA5 83420,809,106,43015,59378
8600000US83421,ZCTA5 83421,121,81,80259,71431
8600000US83422,ZCTA5 83422,1103,228,74688,88851
8600000US83423,ZCTA5 83423,257,58,46442,53440
8600000US83424,ZCTA5 83424,156,100,18797,53125
8600000US83425,ZCTA5 83425,163,44,59375,84071
8600000US83427,ZCTA5 83427,608,87,80227,84463
8600000US83428,ZCTA5 83428,196,44,58167,64609
8600000US83429,ZCTA5 83429,272,61,58750,78300
8600000US83431,ZCTA5 83431,239,52,60804,64690
8600000US83433,ZCTA5 83433,6,10,-,N
8600000US83434,ZCTA5 83434,581,91,70077,77011
8600000US83435,ZCTA5 83435,191,44,54327,63013
8600000US83436,ZCTA5 83436,180,48,50000,67814
8600000US83440,ZCTA5 83440,10500,397,38154,54553
8600000US83442,ZCTA5 83442,6730,225,64741,82528
8600000US83443,ZCTA5 83443,342,71,49608,64078
8600000US83444,ZCTA5 83444,409,85,39453,47409
8600000US83445,ZCTA5 83445,2515,176,61228,67177
8600000US83446,ZCTA5 83446,16,11,-,31869
8600000US83448,ZCTA5 83448,633,111,47596,73031
8600000US83449,ZCTA5 83449,90,37,53611,57016
8600000US83450,ZCTA5 83450,294,60,53393,63569
8600000US83451,ZCTA5 83451,254,57,56500,59997
8600000US83452,ZCTA5 83452,684,223,74860,86914
8600000US83454,ZCTA5 83454,186,52,67955,73003
8600000US83455,ZCTA5 83455,1764,208,75745,91088
8600000US83460,ZCTA5 83460,0,12,-,-
8600000US83462,ZCTA5 83462,220,72,30968,38272
8600000US83463,ZCTA5 83463,55,41,-,61064
8600000US83464,ZCTA5 83464,127,39,40568,51210
8600000US83465,ZCTA5 83465,51,20,79028,79059
8600000US83466,ZCTA5 83466,137,60,-,69273
8600000US83467,ZCTA5 83467,2854,185,39648,54458
8600000US83468,ZCTA5 83468,81,31,50536,50335
8600000US83469,ZCTA5 83469,13,22,-,N
8600000US83501,ZCTA5 83501,14460,246,58611,72033
8600000US83520,ZCTA5 83520,103,26,42250,49412
8600000US83522,ZCTA5 83522,705,71,50694,62229
8600000US83523,ZCTA5 83523,343,26,48375,64462
8600000US83524,ZCTA5 83524,393,46,51094,70039
8600000US83525,ZCTA5 83525,148,68,31000,34609
8600000US83526,ZCTA5 83526,119,21,63250,61887
8600000US83530,ZCTA5 83530,2036,197,42981,54222
8600000US83533,ZCTA5 83533,113,28,87679,85039
8600000US83535,ZCTA5 83535,441,61,58950,69700
8600000US83536,ZCTA5 83536,1837,110,35970,49029
